program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
205090478,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,İngilizce Mütercim ve Tercümanlık (Burslu),DİL,6,6,406.06788
205090499,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (%50 İndirimli),EA,51,51,253.53525
205090492,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu),EA,8,8,344.13443
205090513,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (%50 İndirimli),EA,63,26,170.43449
205090506,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu),EA,10,10,346.80276
205090387,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (İngilizce) (%50 İndirimli),EA,25,1,252.79228
205090380,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (İngilizce) (Burslu),EA,4,4,314.24907
205090527,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih (%50 İndirimli),SÖZ,25,5,212.04829
205090520,İSTANBUL TOPKAPI ÜNİVERSİTESİ,İnsan ve Toplum Bilimleri Fakültesi,Tarih (Burslu),SÖZ,4,4,363.51639
205090541,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (%50 İndirimli),SAY,55,13,303.17841
205090534,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (Burslu),SAY,9,9,384.48906
205090555,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,55,14,303.94024
205090548,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,9,9,387.88458
205090569,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilişim Sistemleri Mühendisliği (%50 İndirimli),SAY,25,0,
205090562,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Bilişim Sistemleri Mühendisliği (Burslu),SAY,4,4,354.30243
205090583,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (%50 İndirimli),SAY,25,3,327.70167
205090576,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (Burslu),SAY,4,4,384.92092
205090597,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (%50 İndirimli),SAY,14,3,304.16398
205090590,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce) (Burslu),SAY,2,2,392.00757
205090611,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (%50 İndirimli),SAY,25,9,306.57738
205090604,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Endüstri Mühendisliği (Burslu),SAY,4,4,380.37489
205090625,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (%50 İndirimli),SAY,72,9,304.18818
205090618,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Mühendislik ve Doğa Bilimleri Fakültesi,Yazılım Mühendisliği (Burslu),SAY,11,11,374.42384
205090639,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik (%50 İndirimli),SAY,34,34,265.7525
205090632,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ebelik (Burslu),SAY,5,5,329.63937
205090653,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi (%50 İndirimli),SAY,42,42,195.26032
205090646,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Ergoterapi (Burslu),SAY,7,7,312.81828
205090429,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (%50 İndirimli),SAY,42,42,274.57014
205090422,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Sağlık Bilimleri Fakültesi,Hemşirelik (Burslu),SAY,6,6,355.71227
205090150,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği (%50 İndirimli),EA,64,60,160.17187
205090149,İSTANBUL TOPKAPI ÜNİVERSİTESİ,Spor Bilimleri Fakültesi,Spor Yöneticiliği (Burslu),EA,10,10,283.68915
105611183,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Coğrafya (Açıköğretim),SÖZ,100,103,320.63742
105611174,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Felsefe (Açıköğretim),EA,200,205,258.62961
105611023,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Gazetecilik (Uzaktan Öğretim),SÖZ,100,103,303.14045
105611041,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Halkla İlişkiler ve Tanıtım (Uzaktan Öğretim),SÖZ,200,205,282.52117
105611314,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,İktisat (Açıköğretim),EA,250,255,267.18464
105690481,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,İnsan Kaynakları Yönetimi (Açıköğretim),EA,100,103,279.16589
105690482,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,İş Sağlığı ve Güvenliği (Açıköğretim),SAY,100,102,267.72309
105611298,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,İşletme (Açıköğretim),EA,100,100,301.56532
105611253,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Kamu Yönetimi (Uzaktan Öğretim),EA,100,103,261.81989
105611032,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,"Radyo, Televizyon ve Sinema (Uzaktan Öğretim)",SÖZ,100,103,309.12075
105690664,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Rekreasyon (Açıköğretim),EA,300,308,236.62111
105690591,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Siyaset Bilimi ve Kamu Yönetimi (Açıköğretim),EA,250,257,268.98259
105690592,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (Açıköğretim),EA,250,255,265.64092
105611289,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Sosyoloji (Açıköğretim),EA,100,103,285.17938
105611305,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Tarih (Açıköğretim),SÖZ,100,103,338.80241
105690921,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Uluslararası Girişimcilik (Açıköğretim),EA,500,513,244.53231
105690659,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Uluslararası Ticaret ve Lojistik (Açıköğretim),EA,400,408,268.92384
105690593,İSTANBUL ÜNİVERSİTESİ,Açık ve Uzaktan Eğitim Fakültesi,Yönetim Bilişim Sistemleri (Açıköğretim),EA,200,202,302.28024
105690865,İSTANBUL ÜNİVERSİTESİ,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,35,35,475.65881
105690977,İSTANBUL ÜNİVERSİTESİ,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,1,0,
105690970,İSTANBUL ÜNİVERSİTESİ,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),SAY,10,10,399.64347
105690886,İSTANBUL ÜNİVERSİTESİ,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce),SAY,20,20,479.07824
105690991,İSTANBUL ÜNİVERSİTESİ,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce) (KKTC Uyruklu),SAY,1,1,345.286
105690984,İSTANBUL ÜNİVERSİTESİ,Bilgisayar ve Bilişim Teknolojileri Fakültesi,Yapay Zeka ve Veri Mühendisliği (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),SAY,5,1,403.11148
105610043,İSTANBUL ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği,SAY,100,100,481.21704
105690484,İSTANBUL ÜNİVERSİTESİ,Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce),SAY,20,20,495.95312
105610052,İSTANBUL ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık,SAY,85,85,457.69768
105611605,İSTANBUL ÜNİVERSİTESİ,Eczacılık Fakültesi,Eczacılık (İngilizce),SAY,40,40,464.15434
105610061,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Alman Dili ve Edebiyatı (Almanca),DİL,60,61,420.0653
105690657,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Almanca Mütercim ve Tercümanlık,DİL,60,62,272.77992
105610079,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Amerikan Kültürü ve Edebiyatı (İngilizce),DİL,85,85,432.93044
105610334,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Antropoloji,EA,50,52,302.77391
105610088,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Arap Dili ve Edebiyatı,DİL,85,86,371.02764
105690809,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Arapça Mütercim ve Tercümanlık,DİL,35,35,399.94841
105690893,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Arapça Mütercim ve Tercümanlık (KKTC Uyruklu),DİL,1,0,
105610104,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Bilgi ve Belge Yönetimi,EA,85,87,305.94964
105611156,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Bilim Tarihi,EA,80,82,291.99248
105690998,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Boşnak Dili ve Edebiyatı (Boşnakça),DİL,15,16,329.63473
105610113,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Coğrafya,SÖZ,50,52,359.12092
105611147,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Çağdaş Türk Lehçeleri ve Edebiyatları,SÖZ,65,67,341.66061
105610122,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Çağdaş Yunan Dili ve Edebiyatı,DİL,45,47,384.39804
105611535,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Çin Dili ve Edebiyatı (Çince),DİL,40,40,433.3846
105611111,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Dilbilimi,DİL,60,61,422.04696
105610131,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Eski Yunan Dili ve Edebiyatı,DİL,50,52,372.17617
105610149,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Fars Dili ve Edebiyatı,DİL,70,72,337.2947
105610158,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Felsefe,EA,45,46,320.30095
105610167,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransız Dili ve Edebiyatı (Fransızca),DİL,60,60,422.85932
105690656,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık,DİL,40,40,426.9227
105690823,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Fransızca Mütercim ve Tercümanlık (KKTC Uyruklu),DİL,1,0,
105610176,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Hititoloji,DİL,45,47,341.50158
105610185,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce),DİL,90,90,450.30037
105690963,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,İngiliz Dili ve Edebiyatı (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),DİL,15,15,324.92474
105690658,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,İngilizce Mütercim ve Tercümanlık,DİL,60,60,464.53916
105690744,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,İspanyol Dili ve Edebiyatı (İspanyolca),DİL,55,55,430.59764
105610201,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,İtalyan Dili ve Edebiyatı,DİL,55,55,418.89423
105610961,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Klasik Arkeoloji,EA,30,31,307.71326
105611526,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Kore Dili ve Edebiyatı (Korece),DİL,30,30,425.41638
105690655,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Kültür Varlıklarını Koruma ve Onarım,EA,30,31,304.6347
105610219,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Latin Dili ve Edebiyatı,DİL,50,52,392.13621
105611341,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Leh Dili ve Edebiyatı,DİL,40,41,370.66839
105690851,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Müzecilik,EA,35,36,291.91844
105610988,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Protohistorya ve Ön Asya Arkeolojisi,EA,30,31,291.14711
105610255,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Psikoloji,EA,60,60,417.22453
105610264,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Rus Dili ve Edebiyatı,DİL,55,57,414.7068
105610273,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Sanat Tarihi,SÖZ,30,30,383.13111
105610282,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Sosyoloji,EA,40,40,343.07373
105610291,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Tarih,SÖZ,30,30,433.9446
105611465,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Tarih Öncesi Arkeolojisi,EA,40,41,294.56241
105610307,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Tiyatro Eleştirmenliği ve Dramaturji,SÖZ,30,31,364.02052
105610316,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Türk Dili ve Edebiyatı,SÖZ,30,30,410.79071
105611623,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Ukrayna Dili ve Edebiyatı,DİL,30,31,368.08097
105610325,İSTANBUL ÜNİVERSİTESİ,Edebiyat Fakültesi,Urdu Dili ve Edebiyatı,DİL,45,47,299.41416
105610343,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Astronomi ve Uzay Bilimleri,SAY,80,81,320.55653
105690743,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Astronomi ve Uzay Bilimleri (KKTC Uyruklu),SAY,1,1,289.67379
105690830,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Bilgisayar Bilimleri,SAY,35,35,410.45771
105610352,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Biyoloji,SAY,80,80,348.58677
105690649,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Fizik,SAY,60,60,354.75658
105690650,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Fizik (İngilizce),SAY,40,40,384.27957
105690745,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Kimya,SAY,30,30,382.53997
105610379,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Matematik,SAY,80,80,381.06289
105610388,İSTANBUL ÜNİVERSİTESİ,Fen Fakültesi,Moleküler Biyoloji ve Genetik,SAY,45,45,421.95135
105690795,İSTANBUL ÜNİVERSİTESİ,Hemşirelik Fakültesi,Hemşirelik,SAY,60,60,399.69831
105610501,İSTANBUL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk,EA,250,250,451.25171
105690587,İSTANBUL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk (UOLP-Hamburg Üniversitesi) (Ücretli),EA,10,10,466.29835
105690956,İSTANBUL ÜNİVERSİTESİ,Hukuk Fakültesi,Hukuk (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),EA,20,20,365.80703
105610519,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Çalışma Ekonomisi ve Endüstri İlişkileri,EA,50,51,345.57507
105610528,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Ekonometri,EA,80,80,346.99166
105610537,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,İktisat,EA,130,130,379.75491
105610546,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,İktisat (İngilizce),EA,120,120,401.63382
105690665,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,İktisat (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),EA,20,6,310.81685
105610555,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,İşletme,EA,75,75,390.08587
105610564,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Maliye,EA,65,65,357.78052
105610573,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,EA,80,80,374.41557
105690746,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),EA,45,45,396.87182
105690747,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Turizm İşletmeciliği,EA,40,40,334.45892
105691005,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Turizm ve Gastronomi Yönetimi Programları (İngilizce),EA,30,30,323.92658
105690802,İSTANBUL ÜNİVERSİTESİ,İktisat Fakültesi,Yönetim Bilişim Sistemleri (İngilizce),EA,40,40,436.00652
105611262,İSTANBUL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat,SÖZ,90,90,370.60416
105611614,İSTANBUL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (Arapça),SÖZ,27,27,371.40477
105690750,İSTANBUL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (Arapça) (M.T.O.K.),SÖZ,3,3,370.46645
105611271,İSTANBUL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (İngilizce),SÖZ,27,27,379.73211
105691012,İSTANBUL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (İngilizce) (M.T.O.K.),SÖZ,3,3,375.55415
105690748,İSTANBUL ÜNİVERSİTESİ,İlahiyat Fakültesi,İlahiyat (M.T.O.K.),SÖZ,10,10,366.9407
105610607,İSTANBUL ÜNİVERSİTESİ,İletişim Fakültesi,Gazetecilik,SÖZ,40,40,375.61053
105610616,İSTANBUL ÜNİVERSİTESİ,İletişim Fakültesi,Halkla İlişkiler ve Tanıtım,SÖZ,40,40,375.02981
105610625,İSTANBUL ÜNİVERSİTESİ,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",SÖZ,40,40,393.52014
105610634,İSTANBUL ÜNİVERSİTESİ,İstanbul Tıp Fakültesi,Tıp,SAY,285,285,518.33458
105611589,İSTANBUL ÜNİVERSİTESİ,İstanbul Tıp Fakültesi,Tıp (İngilizce),SAY,65,65,522.48922
105690477,İSTANBUL ÜNİVERSİTESİ,İstanbul Tıp Fakültesi,Tıp (İngilizce) (KKTC Uyruklu),SAY,1,1,464.30875
105610643,İSTANBUL ÜNİVERSİTESİ,İşletme Fakültesi,İşletme,EA,150,150,365.325
105610652,İSTANBUL ÜNİVERSİTESİ,İşletme Fakültesi,İşletme (İngilizce),EA,60,60,406.83856
105690666,İSTANBUL ÜNİVERSİTESİ,İşletme Fakültesi,İşletme (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),EA,20,8,325.95234
105690858,İSTANBUL ÜNİVERSİTESİ,Mimarlık Fakültesi,Endüstriyel Tasarım,SAY,40,40,376.37266
105690661,İSTANBUL ÜNİVERSİTESİ,Mimarlık Fakültesi,İç Mimarlık,SAY,38,38,366.11092
105690584,İSTANBUL ÜNİVERSİTESİ,Mimarlık Fakültesi,Mimarlık,SAY,70,70,410.18438
105690751,İSTANBUL ÜNİVERSİTESİ,Mimarlık Fakültesi,Şehir ve Bölge Planlama,SAY,30,30,343.77124
105690907,İSTANBUL ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,İşletme,EA,60,60,383.62734
105611323,İSTANBUL ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,EA,80,80,365.88813
105611332,İSTANBUL ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler,EA,80,80,382.7348
105690485,İSTANBUL ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),EA,30,30,417.15799
105690667,İSTANBUL ÜNİVERSİTESİ,Siyasal Bilgiler Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce) (UOLP-Uluslararası Saraybosna Üniversitesi) (Ücretli),EA,10,0,
105611641,İSTANBUL ÜNİVERSİTESİ,Su Bilimleri Fakültesi,Su Bilimleri ve Mühendisliği,SAY,75,76,302.27702
105690914,İSTANBUL ÜNİVERSİTESİ,Su Bilimleri Fakültesi,Su Bilimleri ve Mühendisliği (KKTC Uyruklu),SAY,1,1,235.27062
105690660,İSTANBUL ÜNİVERSİTESİ,Ulaştırma ve Lojistik Fakültesi,Lojistik Yönetimi,EA,75,75,355.3051
105690648,İSTANBUL ÜNİVERSİTESİ,Ulaştırma ve Lojistik Fakültesi,Lojistik Yönetimi (İngilizce),EA,40,40,372.71601
111610016,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Cerrahpaşa Tıp Fakültesi,Tıp,SAY,270,270,524.0682
111610025,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Cerrahpaşa Tıp Fakültesi,Tıp (İngilizce),SAY,65,65,533.46922
111690693,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Diş Hekimliği Fakültesi,Diş Hekimliği (İngilizce),SAY,30,30,476.21615
111690714,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Eczacılık Fakültesi,Eczacılık (İngilizce),SAY,40,40,455.20117
111611192,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Florence Nightingale Hemşirelik Fakültesi,Hemşirelik,SAY,200,200,404.36348
111690609,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Florence Nightingale Hemşirelik Fakültesi,Hemşirelik (İngilizce),SAY,30,30,426.49949
111610397,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Almanca Öğretmenliği (Almanca),DİL,50,52,401.08912
111610952,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Bilgisayar ve Öğretim Teknolojileri Öğretmenliği,SAY,45,47,309.02469
111610413,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,SAY,35,36,316.71347
111610422,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Fransızca Öğretmenliği (Fransızca),DİL,30,31,400.93727
111610431,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,SAY,50,50,330.37043
111610449,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,İngilizce Öğretmenliği (İngilizce),DİL,50,50,444.43702
111611517,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Okul Öncesi Öğretmenliği,SÖZ,42,42,389.26573
111611553,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Özel Eğitim Öğretmenliği,SÖZ,50,50,411.86026
111610458,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,EA,40,40,371.2199
111610467,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Sınıf Öğretmenliği,EA,50,50,371.28203
111610476,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Sosyal Bilgiler Öğretmenliği,SÖZ,40,40,359.63594
111610485,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Hasan Ali Yücel Eğitim Fakültesi,Türkçe Öğretmenliği,SÖZ,50,50,372.38081
111610661,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Bilgisayar Mühendisliği,SAY,95,95,455.65788
111610679,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Çevre Mühendisliği,SAY,50,50,361.31917
111690549,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Çevre Mühendisliği (İngilizce),SAY,30,30,377.08626
111610688,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Deniz Ulaştırma İşletme Mühendisliği,SAY,75,75,414.44536
111610697,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği,SAY,60,60,449.02391
111610704,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Endüstri Mühendisliği,SAY,75,75,449.24401
111610713,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,İnşaat Mühendisliği,SAY,70,70,392.38044
111610722,İSTANBUL ÜNİVERSİTESİ-CERRAHPAŞA,Mühendislik Fakültesi,Jeofizik Mühendisliği,SAY,25,26,320.0836
