program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
203851413,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,İlk ve Acil Yardım (Burslu),TYT,10,10,351.04167
203851404,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,İlk ve Acil Yardım (Ücretli),TYT,38,38,245.25917
203851936,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü (%25 İndirimli),TYT,51,36,164.67473
203851929,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,İnsansız Hava Aracı Teknolojisi ve Operatörlüğü (Burslu),TYT,8,8,347.00157
203852118,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı (%50 İndirimli),TYT,42,1,210.48949
203852111,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Kurumsal Bilişim Uzmanlığı (Burslu),TYT,7,7,263.81979
203851916,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Odyometri (%50 İndirimli),TYT,55,32,174.13014
203851431,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Odyometri (Burslu),TYT,9,9,319.14876
203851824,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Optisyenlik (%50 İndirimli),TYT,68,68,214.3616
203851501,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Optisyenlik (Burslu),TYT,10,10,328.53842
203852132,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Otonom Sistemler Teknikerliği (%50 İndirimli),TYT,42,2,216.20999
203852125,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Otonom Sistemler Teknikerliği (Burslu),TYT,7,7,286.94703
203851826,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (%50 İndirimli),TYT,68,39,171.84694
203851634,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Patoloji Laboratuvar Teknikleri (Burslu),TYT,10,10,317.87223
203851884,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Radyoterapi (%50 İndirimli),TYT,42,39,177.26653
203851883,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Radyoterapi (Burslu),TYT,7,7,321.39501
203850275,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (%50 İndirimli),TYT,68,68,231.72669
203850115,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (Burslu),TYT,10,10,341.89423
203851957,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (İstanbul) (%50 İndirimli),TYT,51,51,273.09407
203850954,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Hava Ulaştırma İşletmeciliği (İstanbul) (Burslu),TYT,8,8,349.50199
203851917,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (%50 İndirimli),TYT,68,68,261.06859
203850875,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (Burslu),TYT,10,10,347.70888
203851352,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (İstanbul) (%25 İndirimli),TYT,76,76,271.92306
203851334,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Sivil Havacılık Kabin Hizmetleri (İstanbul) (Burslu),TYT,12,12,353.0363
203851829,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (%25 İndirimli),TYT,50,50,252.00014
203851316,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Burslu),TYT,10,10,346.11784
203851307,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri (Ücretli),TYT,18,18,226.87268
203851830,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (%50 İndirimli),TYT,68,68,234.1953
203851652,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri (Burslu),TYT,10,10,341.23729
203850293,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Turist Rehberliği (%50 İndirimli),TYT,68,68,220.22989
203850151,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Turist Rehberliği (Burslu),TYT,10,10,330.8928
203851767,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Turist Rehberliği (Uzaktan Öğretim) (%25 İndirimli),TYT,170,170,218.36947
203851467,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Turist Rehberliği (Uzaktan Öğretim) (Burslu),TYT,26,26,376.49074
203850918,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (%25 İndirimli),TYT,34,34,309.51133
203850893,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (Burslu),TYT,10,10,388.69122
203851194,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (İstanbul) (%25 İndirimli),TYT,23,23,350.94773
203850972,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (İstanbul) (Burslu),TYT,7,7,413.29369
203850963,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (İstanbul) (Ücretli),TYT,24,24,316.46152
203850884,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçak Teknolojisi (Ücretli),TYT,34,34,282.37244
203851834,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçuş Harekat Yöneticiliği (İstanbul) (%50 İndirimli),TYT,68,68,269.32699
203851616,KAPADOKYA ÜNİVERSİTESİ (NEVŞEHİR),Kapadokya Meslek Yüksekokulu,Uçuş Harekat Yöneticiliği (İstanbul) (Burslu),TYT,10,10,366.49413
106190264,KARABÜK ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Arka-Yüz Yazılım Geliştirme,TYT,30,31,283.87853
106190271,KARABÜK ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Bulut Bilişim Operatörlüğü,TYT,30,31,274.96174
106190278,KARABÜK ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Otonom Sistemler Teknikerliği,TYT,30,31,289.15682
106190166,KARABÜK ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Oyun Geliştirme ve Programlama,TYT,30,31,293.58258
106190173,KARABÜK ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Ön-Yüz Yazılım Geliştirme,TYT,30,30,293.34376
106190180,KARABÜK ÜNİVERSİTESİ,Bilişim Teknolojileri Meslek Yüksekokulu,Yapay Zeka Operatörlüğü,TYT,30,30,317.37232
106190071,KARABÜK ÜNİVERSİTESİ,Eflani Meslek Yüksekokulu,Aşçılık,TYT,50,52,269.55723
106190187,KARABÜK ÜNİVERSİTESİ,Eflani Meslek Yüksekokulu,Atçılık ve Antrenörlüğü,TYT,30,31,241.98911
106190087,KARABÜK ÜNİVERSİTESİ,Eflani Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,TYT,30,31,236.72745
106150662,KARABÜK ÜNİVERSİTESİ,Eflani Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,255.17371
106190097,KARABÜK ÜNİVERSİTESİ,Eskipazar Meslek Yüksekokulu,Bilişim Güvenliği Teknolojisi,TYT,50,52,255.84607
106190194,KARABÜK ÜNİVERSİTESİ,Eskipazar Meslek Yüksekokulu,Eser Koruma,TYT,30,31,238.54288
106150371,KARABÜK ÜNİVERSİTESİ,Eskipazar Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,262.58241
106150423,KARABÜK ÜNİVERSİTESİ,Eskipazar Meslek Yüksekokulu,Özel Güvenlik ve Koruma,TYT,40,41,249.935
106190098,KARABÜK ÜNİVERSİTESİ,Eskipazar Meslek Yüksekokulu,Raylı Sistemler Elektrik ve Elektronik,TYT,50,52,282.16839
106190095,KARABÜK ÜNİVERSİTESİ,Eskipazar Meslek Yüksekokulu,Raylı Sistemler Makinistliği,TYT,60,61,293.3314
106190118,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Bilgisayar Teknolojisi,TYT,50,52,276.20657
106190119,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Çocuk Gelişimi,TYT,35,36,291.75211
106190122,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,20,21,237.4974
106190123,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,40,41,260.88061
106190125,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,İşletme Yönetimi,TYT,35,36,253.73301
106190126,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Mimari Restorasyon,TYT,40,41,244.38715
106190128,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Moda Tasarımı,TYT,40,41,244.45368
106190129,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Muhasebe ve Vergi Uygulamaları,TYT,30,31,266.20267
106190132,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Turist Rehberliği,TYT,40,41,274.11814
106190133,KARABÜK ÜNİVERSİTESİ,Safranbolu Şefik Yılmaz Dizdar Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,30,31,254.83066
106150635,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,TYT,65,65,332.76823
106190072,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,TYT,60,60,321.76448
106150592,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,40,41,318.0927
106150486,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,343.25304
106190152,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,TYT,25,26,315.46786
106190070,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,40,41,305.21039
106190073,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez,TYT,60,62,303.8674
106150608,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,278.70733
106150617,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,326.10267
106150502,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,52,329.97045
106150495,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Tanıtım ve Pazarlama,TYT,60,62,258.91484
106150626,KARABÜK ÜNİVERSİTESİ,Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,60,62,288.72439
106150265,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,277.66401
106150026,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Elektrik,TYT,60,62,278.17168
106150698,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,60,62,256.46368
106190285,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Hibrid ve Elektrikli Taşıtlar Teknolojisi,TYT,25,26,284.55419
106150247,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,İklimlendirme ve Soğutma Teknolojisi,TYT,30,31,244.80399
106150159,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,273.76084
106150671,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Kaynak Teknolojisi,TYT,35,36,249.87942
106150044,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Makine,TYT,60,62,268.91347
106190103,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Metalurji,TYT,35,36,239.66715
106150565,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Otobüs Kaptanlığı,TYT,30,31,234.6277
106150229,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Otomotiv Teknolojisi,TYT,30,31,267.14563
106150177,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Sivil Savunma ve İtfaiyecilik,TYT,60,61,294.45749
106150574,KARABÜK ÜNİVERSİTESİ,Türkiye Odalar ve Borsalar Birliği Teknik Bilimler Meslek Yüksekokulu,Ulaştırma ve Trafik Hizmetleri,TYT,55,57,236.56941
106190078,KARABÜK ÜNİVERSİTESİ,Yenice Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,60,62,263.56209
106150653,KARABÜK ÜNİVERSİTESİ,Yenice Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,253.68924
106190077,KARABÜK ÜNİVERSİTESİ,Yenice Meslek Yüksekokulu,Raylı Sistemler Makine Teknolojisi,TYT,50,52,267.03858
106290358,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Araklı Ali Cevat Özyurt Meslek Yüksekokulu,Dijital Dönüşüm Elektroniği,TYT,30,31,278.77177
106251289,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Araklı Ali Cevat Özyurt Meslek Yüksekokulu,İş Sağlığı ve Güvenliği,TYT,30,31,295.07268
106251235,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Araklı Ali Cevat Özyurt Meslek Yüksekokulu,Lojistik,TYT,50,52,268.48052
106290365,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Araklı Ali Cevat Özyurt Meslek Yüksekokulu,Yapay Zeka Operatörlüğü,TYT,30,30,326.68653
106290229,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Arsin Meslek Yüksekokulu,Doğalgaz ve Tesisatı Teknolojisi,TYT,30,31,260.75246
106251253,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Arsin Meslek Yüksekokulu,Grafik Tasarımı,TYT,35,36,296.39206
106290231,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Arsin Meslek Yüksekokulu,İç Mekan Tasarımı,TYT,35,35,289.75011
106290309,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Arsin Meslek Yüksekokulu,Mobilya ve Dekorasyon,TYT,20,21,262.88498
106251226,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Maçka Meslek Yüksekokulu,Biyokimya,TYT,40,41,293.67342
106290295,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Maçka Meslek Yüksekokulu,Eczane Hizmetleri,TYT,30,30,324.61736
106251165,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Maçka Meslek Yüksekokulu,Gıda Kalite Kontrolü ve Analizi,TYT,40,41,257.00659
106251174,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Maçka Meslek Yüksekokulu,Gıda Teknolojisi,TYT,35,36,265.42541
106290129,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Maçka Meslek Yüksekokulu,Laborant ve Veteriner Sağlık,TYT,40,41,306.22551
106250882,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Maçka Meslek Yüksekokulu,Laboratuvar Teknolojisi,TYT,30,31,303.23705
106250758,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Maçka Meslek Yüksekokulu,Turizm ve Otel İşletmeciliği,TYT,30,31,270.70493
106251192,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,364.69928
106250582,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,30,345.0607
106250997,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,40,40,357.84631
106250952,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Laboratuvar Teknikleri,TYT,50,50,345.57565
106250801,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sürmene Abdullah Kanca Meslek Yüksekokulu,Elektrik,TYT,40,40,283.81695
106251005,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sürmene Abdullah Kanca Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,40,41,272.60824
106251217,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sürmene Abdullah Kanca Meslek Yüksekokulu,Gemi İnşaatı,TYT,50,51,299.03776
106290230,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sürmene Abdullah Kanca Meslek Yüksekokulu,Gemi Makineleri İşletmeciliği,TYT,35,35,330.7535
106290351,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sürmene Abdullah Kanca Meslek Yüksekokulu,Kaynak Teknolojisi,TYT,25,26,262.13072
106251014,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sürmene Abdullah Kanca Meslek Yüksekokulu,Makine,TYT,40,41,284.70788
106250819,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Sürmene Abdullah Kanca Meslek Yüksekokulu,Mekatronik,TYT,45,47,295.43593
106250961,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,70,70,330.37052
106250564,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi,TYT,35,35,303.74327
106250485,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Elektrik,TYT,70,70,298.05954
106250934,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Elektronik Teknolojisi,TYT,50,52,288.15403
106250828,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Geleneksel El Sanatları,TYT,30,31,268.86551
106250501,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Harita ve Kadastro,TYT,30,30,299.2263
106290372,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Harita ve Kadastro (KKTC Uyruklu),TYT,1,0,
106251041,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,İnşaat Teknolojisi,TYT,40,40,294.05878
106250519,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Makine,TYT,60,61,293.28914
106290288,KARADENİZ TEKNİK ÜNİVERSİTESİ (TRABZON),Trabzon Meslek Yüksekokulu,Moda Tasarımı,TYT,30,31,281.18996
106350184,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Ermenek Meslek Yüksekokulu,Bilgisayar Programcılığı,TYT,80,82,257.90741
106390276,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Ermenek Meslek Yüksekokulu,Çevresel Ölçüm ve İzleme Sistemleri Teknikerliği,TYT,30,31,226.5518
106350087,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Ermenek Meslek Yüksekokulu,Elektrik,TYT,60,62,255.47364
106350227,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Ermenek Meslek Yüksekokulu,Sağlık Kurumları İşletmeciliği,TYT,30,31,264.63774
106390036,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Ermenek Meslek Yüksekokulu,Sosyal Güvenlik,TYT,60,62,243.92291
106390085,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Ermenek Uysal ve Hasan Kalan Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,TYT,30,31,307.53361
106390086,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Ermenek Uysal ve Hasan Kalan Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,35,35,340.05786
106350396,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Kazım Karabekir Meslek Yüksekokulu,Çağrı Merkezi Hizmetleri,TYT,30,31,263.85292
106390108,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Kazım Karabekir Meslek Yüksekokulu,Çevre Sağlığı,TYT,30,31,292.75585
106350421,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Kazım Karabekir Meslek Yüksekokulu,Sosyal Hizmetler,TYT,30,31,274.35034
106390283,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Kazım Karabekir Meslek Yüksekokulu,Su ve Atık Yönetimi Teknikerliği,TYT,40,41,229.24457
106350387,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Kazım Karabekir Meslek Yüksekokulu,Tıbbi Dokümantasyon ve Sekreterlik,TYT,30,31,328.2468
106350351,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Kazım Karabekir Meslek Yüksekokulu,Tıbbi Tanıtım ve Pazarlama,TYT,40,41,250.81014
106390087,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı,TYT,30,30,342.32998
106350439,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri,TYT,40,40,330.7721
106350245,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Çocuk Gelişimi,TYT,30,30,303.54844
106350324,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz,TYT,60,62,324.52602
106390052,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Eczane Hizmetleri,TYT,35,35,320.81807
106350333,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Engelli Bakımı ve Rehabilitasyon,TYT,55,57,283.98799
106350281,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Evde Hasta Bakımı,TYT,55,57,309.21304
106390034,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi,TYT,40,40,323.42308
106350369,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım,TYT,40,40,350.03387
106390088,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,İş ve Uğraşı Terapisi,TYT,40,41,298.82321
106390089,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri,TYT,30,31,319.61386
106390070,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik,TYT,30,30,315.49916
106390090,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Tıbbi Görüntüleme Teknikleri,TYT,30,30,350.29785
106350254,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sağlık Hizmetleri Meslek Yüksekokulu,Yaşlı Bakımı,TYT,55,57,294.35264
106350403,KARAMANOĞLU MEHMETBEY ÜNİVERSİTESİ (KARAMAN),Sosyal Bilimler Meslek Yüksekokulu,Aşçılık,TYT,60,62,286.27747
